id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
1,Avatar ,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,James Cameron,178.0,CCH Pounder,Joel David Moore,Wes Studi,2009.0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,7.9
2,Pirates of the Caribbean: At World's End ,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,Gore Verbinski,169.0,Johnny Depp,Orlando Bloom,Jack Davenport,2007.0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,7.1
3,Spectre ,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,Sam Mendes,148.0,Christoph Waltz,Rory Kinnear,Stephanie Sigman,2015.0,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,6.8
4,The Dark Knight Rises ,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,Christopher Nolan,164.0,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,2012.0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,8.5
5,Star Wars: Episode VII - The Force Awakens             ,Documentary,,Doug Walker,,Doug Walker,Rob Walker,,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,7.1
6,John Carter ,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,Andrew Stanton,132.0,Daryl Sabara,Samantha Morton,Polly Walker,2012.0,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,6.6
7,Spider-Man 3 ,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,Sam Raimi,156.0,J.K. Simmons,James Franco,Kirsten Dunst,2007.0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,6.2
8,Tangled ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,Nathan Greno,100.0,Brad Garrett,Donna Murphy,M.C. Gainey,2010.0,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,7.8
9,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Joss Whedon,141.0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,2015.0,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,7.5
10,Harry Potter and the Half-Blood Prince ,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,David Yates,153.0,Alan Rickman,Daniel Radcliffe,Rupert Grint,2009.0,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,7.5
11,Batman v Superman: Dawn of Justice ,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,Zack Snyder,183.0,Henry Cavill,Lauren Cohan,Alan D. Purwin,2016.0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,6.9
12,Superman Returns ,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,Bryan Singer,169.0,Kevin Spacey,Marlon Brando,Frank Langella,2006.0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,6.1
13,Quantum of Solace ,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,Marc Forster,106.0,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,2008.0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,6.7
14,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,Gore Verbinski,151.0,Johnny Depp,Orlando Bloom,Jack Davenport,2006.0,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,7.3
15,The Lone Ranger ,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,Gore Verbinski,150.0,Johnny Depp,Ruth Wilson,Tom Wilkinson,2013.0,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,6.5
16,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Zack Snyder,143.0,Henry Cavill,Christopher Meloni,Harry Lennix,2013.0,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,7.2
17,The Chronicles of Narnia: Prince Caspian ,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Andrew Adamson,150.0,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,2008.0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,6.6
